ISO3,Year,Temperature,Country
CYP,2002,0.836,Cyprus
CYP,2003,0.585,Cyprus
CYP,2004,0.614,Cyprus
CYP,2005,0.335,Cyprus
CYP,2006,0.622,Cyprus
CYP,2007,0.814,Cyprus
CYP,2008,1.031,Cyprus
CYP,2009,0.983,Cyprus
CYP,2010,2.03,Cyprus
CYP,2011,0.715,Cyprus
CYP,2012,0.97,Cyprus
CYP,2013,1.238,Cyprus
CYP,2014,1.048,Cyprus
CYP,2015,1.139,Cyprus
CYP,2016,1.493,Cyprus
CYP,2017,0.776,Cyprus
CYP,2018,2.119,Cyprus
CYP,2019,1.524,Cyprus
CYP,2020,1.668,Cyprus
CYP,2021,1.994,Cyprus
CYP,2022,1.237,Cyprus
CZE,1961,,Czech Republic
CZE,1962,,Czech Republic
CZE,1963,,Czech Republic
CZE,1964,,Czech Republic
CZE,1965,,Czech Republic
CZE,1966,,Czech Republic
CZE,1967,,Czech Republic
CZE,1968,,Czech Republic
CZE,1969,,Czech Republic
CZE,1970,,Czech Republic
CZE,1971,,Czech Republic
CZE,1972,,Czech Republic
CZE,1973,,Czech Republic
CZE,1974,,Czech Republic
CZE,1975,,Czech Republic
CZE,1976,,Czech Republic
CZE,1977,,Czech Republic
CZE,1978,,Czech Republic
CZE,1979,,Czech Republic
CZE,1980,,Czech Republic
CZE,1981,,Czech Republic
CZE,1982,,Czech Republic
CZE,1983,,Czech Republic
CZE,1984,,Czech Republic
CZE,1985,,Czech Republic
CZE,1986,,Czech Republic
CZE,1987,,Czech Republic
CZE,1988,,Czech Republic
CZE,1989,,Czech Republic
CZE,1990,,Czech Republic
CZE,1991,,Czech Republic
CZE,1992,,Czech Republic
CZE,1993,0.293,Czech Republic
CZE,1994,1.807,Czech Republic
CZE,1995,1.044,Czech Republic
CZE,1996,-0.602,Czech Republic
CZE,1997,0.141,Czech Republic
CZE,1998,1.258,Czech Republic
CZE,1999,1.116,Czech Republic
CZE,2000,1.914,Czech Republic
CZE,2001,1.228,Czech Republic
CZE,2002,1.531,Czech Republic
CZE,2003,1.081,Czech Republic
CZE,2004,0.822,Czech Republic
CZE,2005,0.752,Czech Republic
CZE,2006,0.957,Czech Republic
CZE,2007,2.175,Czech Republic
CZE,2008,1.654,Czech Republic
CZE,2009,1.435,Czech Republic
CZE,2010,0.425,Czech Republic
CZE,2011,1.054,Czech Republic
CZE,2012,1.596,Czech Republic
CZE,2013,0.797,Czech Republic
CZE,2014,2.527,Czech Republic
CZE,2015,2.141,Czech Republic
CZE,2016,2.1,Czech Republic
CZE,2017,1.616,Czech Republic
CZE,2018,2.672,Czech Republic
CZE,2019,2.561,Czech Republic
CZE,2020,2.361,Czech Republic
CZE,2021,1.321,Czech Republic
CZE,2022,2.394,Czech Republic
DEU,1961,0.99,Germany
DEU,1962,-0.75,Germany
DEU,1963,-1.084,Germany
DEU,1964,-0.328,Germany
DEU,1965,-0.814,Germany
DEU,1966,0.407,Germany
DEU,1967,0.868,Germany
DEU,1968,0.204,Germany
DEU,1969,-0.111,Germany
DEU,1970,-0.832,Germany
DEU,1971,0.032,Germany
DEU,1972,-0.014,Germany
DEU,1973,0.188,Germany
DEU,1974,0.318,Germany
DEU,1975,1.099,Germany
DEU,1976,0.47,Germany
DEU,1977,0.283,Germany
DEU,1978,-0.173,Germany
DEU,1979,-0.64,Germany
DEU,1980,-0.186,Germany
DEU,1981,0.296,Germany
DEU,1982,0.439,Germany
DEU,1983,1.071,Germany
DEU,1984,-0.11,Germany
DEU,1985,-0.8,Germany
DEU,1986,-0.007,Germany
DEU,1987,-0.561,Germany
DEU,1988,0.893,Germany
DEU,1989,1.491,Germany
DEU,1990,1.571,Germany
DEU,1991,0.286,Germany
DEU,1992,1.228,Germany
DEU,1993,0.31,Germany
DEU,1994,1.625,Germany
DEU,1995,1.307,Germany
DEU,1996,-0.699,Germany
DEU,1997,0.558,Germany
DEU,1998,1.153,Germany
DEU,1999,1.367,Germany
DEU,2000,1.764,Germany
DEU,2001,1.292,Germany
DEU,2002,1.491,Germany
DEU,2003,1.258,Germany
DEU,2004,0.998,Germany
DEU,2005,1.025,Germany
DEU,2006,1.254,Germany
DEU,2007,2.088,Germany
DEU,2008,1.542,Germany
DEU,2009,1.282,Germany
DEU,2010,0.196,Germany
DEU,2011,1.121,Germany
DEU,2012,1.349,Germany
DEU,2013,0.583,Germany
DEU,2014,2.519,Germany
DEU,2015,1.674,Germany
DEU,2016,1.988,Germany
DEU,2017,1.653,Germany
DEU,2018,2.393,Germany
DEU,2019,2.332,Germany
DEU,2020,2.516,Germany
DEU,2021,1.325,Germany
DEU,2022,2.596,Germany
DJI,1961,0.118,Djibouti
DJI,1962,-0.207,Djibouti
DJI,1963,0.045,Djibouti
DJI,1964,-0.289,Djibouti
DJI,1965,-0.425,Djibouti
DJI,1966,0.008,Djibouti
DJI,1967,-0.465,Djibouti
DJI,1968,-0.503,Djibouti
DJI,1969,0.226,Djibouti
DJI,1970,0.016,Djibouti
DJI,1971,-0.236,Djibouti
DJI,1972,0.115,Djibouti
DJI,1973,0.686,Djibouti
DJI,1974,-0.13,Djibouti
DJI,1975,0.195,Djibouti
DJI,1976,0.028,Djibouti
DJI,1977,0.279,Djibouti
DJI,1978,0.292,Djibouti
DJI,1979,0.131,Djibouti
DJI,1980,0.808,Djibouti
DJI,1981,0.099,Djibouti
DJI,1982,0.182,Djibouti
DJI,1983,0.327,Djibouti
DJI,1984,-0.096,Djibouti
DJI,1985,0.051,Djibouti
DJI,1986,-0.055,Djibouti
DJI,1987,0.204,Djibouti
DJI,1988,0.567,Djibouti
DJI,1989,-0.104,Djibouti
DJI,1990,0.524,Djibouti
DJI,1991,0.467,Djibouti
DJI,1992,0.434,Djibouti
DJI,1993,0.303,Djibouti
DJI,1994,0.275,Djibouti
DJI,1995,0.659,Djibouti
DJI,1996,0.775,Djibouti
DJI,1997,0.663,Djibouti
DJI,1998,1.004,Djibouti
DJI,1999,0.409,Djibouti
DJI,2000,0.834,Djibouti
DJI,2001,0.811,Djibouti
DJI,2002,1.363,Djibouti
DJI,2003,1.468,Djibouti
DJI,2004,0.953,Djibouti
DJI,2005,1.206,Djibouti
DJI,2006,0.889,Djibouti
DJI,2007,0.864,Djibouti
DJI,2008,0.302,Djibouti
DJI,2009,1.404,Djibouti
DJI,2010,1.037,Djibouti
DJI,2011,0.902,Djibouti
DJI,2012,,Djibouti
DJI,2013,1.23,Djibouti
DJI,2014,1.093,Djibouti
DJI,2015,1.586,Djibouti
DJI,2016,1.349,Djibouti
DJI,2017,1.811,Djibouti
DJI,2018,1.421,Djibouti
DJI,2019,1.465,Djibouti
DJI,2020,1.533,Djibouti
DJI,2021,1.129,Djibouti
DJI,2022,1.547,Djibouti
DMA,1961,-0.033,Dominica
DMA,1962,0.146,Dominica
DMA,1963,0.256,Dominica
DMA,1964,0.081,Dominica
DMA,1965,-0.297,Dominica
DMA,1966,0.104,Dominica
DMA,1967,-0.23,Dominica
DMA,1968,-0.222,Dominica
DMA,1969,0.382,Dominica
DMA,1970,0.181,Dominica
DMA,1971,-0.218,Dominica
DMA,1972,-0.083,Dominica
DMA,1973,0.163,Dominica
DMA,1974,-0.396,Dominica
DMA,1975,-0.392,Dominica
DMA,1976,-0.434,Dominica
DMA,1977,0.045,Dominica
DMA,1978,0.086,Dominica
DMA,1979,0.163,Dominica
DMA,1980,0.43,Dominica
DMA,1981,0.438,Dominica
DMA,1982,0.08,Dominica
DMA,1983,0.457,Dominica
DMA,1984,-0.039,Dominica
DMA,1985,-0.062,Dominica
DMA,1986,0.015,Dominica
DMA,1987,0.596,Dominica
DMA,1988,0.394,Dominica
DMA,1989,-0.056,Dominica
DMA,1990,0.436,Dominica
DMA,1991,0.453,Dominica
DMA,1992,0.433,Dominica
DMA,1993,0.51,Dominica
DMA,1994,0.572,Dominica
DMA,1995,0.695,Dominica
DMA,1996,0.434,Dominica
DMA,1997,0.595,Dominica
DMA,1998,0.999,Dominica
DMA,1999,0.486,Dominica
DMA,2000,0.282,Dominica
DMA,2001,0.518,Dominica
DMA,2002,0.684,Dominica
DMA,2003,0.782,Dominica
DMA,2004,0.491,Dominica
DMA,2005,0.819,Dominica
DMA,2006,0.718,Dominica
DMA,2007,0.871,Dominica
DMA,2008,0.401,Dominica
DMA,2009,0.539,Dominica
DMA,2010,1.193,Dominica
DMA,2011,0.591,Dominica
DMA,2012,0.703,Dominica
DMA,2013,0.715,Dominica
DMA,2014,0.704,Dominica
DMA,2015,0.918,Dominica
DMA,2016,1.057,Dominica
DMA,2017,0.821,Dominica
DMA,2018,0.561,Dominica
DMA,2019,0.752,Dominica
DMA,2020,1.087,Dominica
DMA,2021,0.727,Dominica
DMA,2022,0.688,Dominica
DNK,1961,1.117,Denmark
DNK,1962,-0.641,Denmark
DNK,1963,-1.019,Denmark
DNK,1964,-0.274,Denmark
DNK,1965,-0.603,Denmark
DNK,1966,-0.5,Denmark
DNK,1967,0.831,Denmark
DNK,1968,0.277,Denmark
DNK,1969,-0.135,Denmark
DNK,1970,-1.204,Denmark
DNK,1971,0.261,Denmark
DNK,1972,0.289,Denmark
DNK,1973,0.67,Denmark
DNK,1974,0.58,Denmark
DNK,1975,1.335,Denmark
DNK,1976,0.301,Denmark
DNK,1977,-0.014,Denmark
DNK,1978,0.145,Denmark
DNK,1979,-1.191,Denmark
DNK,1980,-0.441,Denmark
DNK,1981,0.3,Denmark
DNK,1982,0.002,Denmark
DNK,1983,1.06,Denmark
DNK,1984,0.379,Denmark
DNK,1985,-1.004,Denmark
DNK,1986,-0.444,Denmark
DNK,1987,-0.985,Denmark
DNK,1988,0.925,Denmark
DNK,1989,1.803,Denmark
DNK,1990,1.843,Denmark
DNK,1991,0.616,Denmark
DNK,1992,1.452,Denmark
DNK,1993,0.235,Denmark
DNK,1994,0.967,Denmark
DNK,1995,1.304,Denmark
DNK,1996,-0.753,Denmark
DNK,1997,0.651,Denmark
DNK,1998,0.869,Denmark
DNK,1999,1.334,Denmark
DNK,2000,1.719,Denmark
DNK,2001,1.044,Denmark
DNK,2002,1.652,Denmark
DNK,2003,0.707,Denmark
DNK,2004,1.032,Denmark
DNK,2005,1.282,Denmark
DNK,2006,1.349,Denmark
DNK,2007,2.136,Denmark
DNK,2008,1.853,Denmark
DNK,2009,1.32,Denmark
DNK,2010,-0.199,Denmark
DNK,2011,0.677,Denmark
DNK,2012,1.139,Denmark
DNK,2013,0.397,Denmark
DNK,2014,2.677,Denmark
DNK,2015,1.516,Denmark
DNK,2016,1.852,Denmark
DNK,2017,1.619,Denmark
DNK,2018,2.109,Denmark
DNK,2019,2.18,Denmark
DNK,2020,2.633,Denmark
DNK,2021,1.69,Denmark
DNK,2022,2.219,Denmark
DOM,1961,-0.009,Dominican Republic
DOM,1962,-0.07,Dominican Republic
DOM,1963,-0.017,Dominican Republic
DOM,1964,0.167,Dominican Republic
DOM,1965,-0.314,Dominican Republic
DOM,1966,-0.028,Dominican Republic
DOM,1967,-0.202,Dominican Republic
DOM,1968,-0.154,Dominican Republic
DOM,1969,0.31,Dominican Republic
DOM,1970,-0.052,Dominican Republic
DOM,1971,-0.318,Dominican Republic
DOM,1972,-0.103,Dominican Republic
DOM,1973,0.364,Dominican Republic
DOM,1974,-0.438,Dominican Republic
DOM,1975,-0.026,Dominican Republic
DOM,1976,-0.337,Dominican Republic
DOM,1977,0.405,Dominican Republic
DOM,1978,0.33,Dominican Republic
DOM,1979,0.181,Dominican Republic
DOM,1980,0.692,Dominican Republic
DOM,1981,0.499,Dominican Republic
DOM,1982,0.419,Dominican Republic
DOM,1983,0.631,Dominican Republic
DOM,1984,0.265,Dominican Republic
DOM,1985,0.099,Dominican Republic
DOM,1986,0.255,Dominican Republic
DOM,1987,0.737,Dominican Republic
DOM,1988,0.603,Dominican Republic
DOM,1989,0.251,Dominican Republic
DOM,1990,0.554,Dominican Republic
DOM,1991,0.424,Dominican Republic
DOM,1992,0.505,Dominican Republic
DOM,1993,0.474,Dominican Republic
DOM,1994,0.877,Dominican Republic
DOM,1995,0.95,Dominican Republic
DOM,1996,0.664,Dominican Republic
DOM,1997,0.988,Dominican Republic
DOM,1998,1.371,Dominican Republic
DOM,1999,0.9,Dominican Republic
DOM,2000,0.629,Dominican Republic
DOM,2001,0.909,Dominican Republic
DOM,2002,0.96,Dominican Republic
DOM,2003,1.235,Dominican Republic
DOM,2004,0.806,Dominican Republic
DOM,2005,0.967,Dominican Republic
DOM,2006,1.003,Dominican Republic
DOM,2007,1.26,Dominican Republic
DOM,2008,0.667,Dominican Republic
DOM,2009,0.71,Dominican Republic
DOM,2010,1.222,Dominican Republic
DOM,2011,0.543,Dominican Republic
DOM,2012,0.746,Dominican Republic
DOM,2013,1.208,Dominican Republic
DOM,2014,1.106,Dominican Republic
DOM,2015,1.339,Dominican Republic
DOM,2016,1.016,Dominican Republic
DOM,2017,1.032,Dominican Republic
DOM,2018,1.158,Dominican Republic
DOM,2019,1.266,Dominican Republic
DOM,2020,1.488,Dominican Republic
DOM,2021,0.995,Dominican Republic
DOM,2022,0.982,Dominican Republic
DZA,1961,0.164,Algeria
DZA,1962,0.114,Algeria
DZA,1963,0.077,Algeria
DZA,1964,0.25,Algeria
DZA,1965,-0.1,Algeria
DZA,1966,0.433,Algeria
DZA,1967,-0.026,Algeria
DZA,1968,-0.067,Algeria
DZA,1969,0.291,Algeria
DZA,1970,0.116,Algeria
DZA,1971,-0.385,Algeria
DZA,1972,-0.348,Algeria
DZA,1973,-0.015,Algeria
DZA,1974,-0.503,Algeria
DZA,1975,-0.539,Algeria
DZA,1976,-0.782,Algeria
DZA,1977,0.504,Algeria
DZA,1978,0.012,Algeria
DZA,1979,0.654,Algeria
DZA,1980,0.232,Algeria
DZA,1981,0.215,Algeria
DZA,1982,0.399,Algeria
DZA,1983,0.56,Algeria
DZA,1984,-0.004,Algeria
DZA,1985,0.508,Algeria
DZA,1986,0.296,Algeria
DZA,1987,0.975,Algeria
DZA,1988,1.304,Algeria
DZA,1989,0.386,Algeria
DZA,1990,1.266,Algeria
DZA,1991,0.031,Algeria
DZA,1992,-0.312,Algeria
DZA,1993,0.552,Algeria
DZA,1994,0.732,Algeria
DZA,1995,0.595,Algeria
DZA,1996,0.846,Algeria
DZA,1997,1.059,Algeria
DZA,1998,1.109,Algeria
DZA,1999,1.476,Algeria
DZA,2000,0.82,Algeria
DZA,2001,1.856,Algeria
DZA,2002,1.258,Algeria
DZA,2003,1.585,Algeria
DZA,2004,0.988,Algeria
DZA,2005,1.264,Algeria
DZA,2006,1.395,Algeria
DZA,2007,1.22,Algeria
DZA,2008,1.185,Algeria
DZA,2009,0.945,Algeria
DZA,2010,2.265,Algeria
DZA,2011,1.398,Algeria
DZA,2012,1.147,Algeria
DZA,2013,1.192,Algeria
DZA,2014,1.69,Algeria
DZA,2015,1.121,Algeria
DZA,2016,1.757,Algeria
DZA,2017,1.512,Algeria
DZA,2018,1.21,Algeria
DZA,2019,1.115,Algeria
DZA,2020,1.926,Algeria
DZA,2021,2.33,Algeria
DZA,2022,1.688,Algeria
ECU,1961,-0.108,Ecuador
ECU,1962,-0.218,Ecuador
ECU,1963,-0.062,Ecuador
ECU,1964,-0.239,Ecuador
ECU,1965,0.111,Ecuador
ECU,1966,0.042,Ecuador
ECU,1967,-0.422,Ecuador
ECU,1968,-0.346,Ecuador
ECU,1969,0.442,Ecuador
ECU,1970,-0.131,Ecuador
ECU,1971,-0.569,Ecuador
ECU,1972,0.55,Ecuador
ECU,1973,0.124,Ecuador
ECU,1974,-0.246,Ecuador
ECU,1975,-0.314,Ecuador
ECU,1976,0.32,Ecuador
ECU,1977,0.341,Ecuador
ECU,1978,0.237,Ecuador
ECU,1979,0.514,Ecuador
ECU,1980,0.496,Ecuador
ECU,1981,0.028,Ecuador
ECU,1982,0.595,Ecuador
ECU,1983,1.176,Ecuador
ECU,1984,0.024,Ecuador
ECU,1985,-0.07,Ecuador
ECU,1986,0.194,Ecuador
ECU,1987,1.074,Ecuador
ECU,1988,0.425,Ecuador
ECU,1989,-0.003,Ecuador
ECU,1990,0.503,Ecuador
ECU,1991,0.536,Ecuador
ECU,1992,0.873,Ecuador
ECU,1993,0.571,Ecuador
ECU,1994,0.363,Ecuador
ECU,1995,0.738,Ecuador
ECU,1996,0.053,Ecuador
ECU,1997,1.24,Ecuador
ECU,1998,1.311,Ecuador
ECU,1999,0.202,Ecuador
ECU,2000,0.244,Ecuador
ECU,2001,0.478,Ecuador
ECU,2002,0.777,Ecuador
ECU,2003,0.83,Ecuador
ECU,2004,0.835,Ecuador
ECU,2005,0.837,Ecuador
ECU,2006,0.808,Ecuador
ECU,2007,0.818,Ecuador
ECU,2008,0.702,Ecuador
ECU,2009,0.961,Ecuador
ECU,2010,1.087,Ecuador
ECU,2011,0.783,Ecuador
ECU,2012,0.663,Ecuador
ECU,2013,0.491,Ecuador
ECU,2014,1.011,Ecuador
ECU,2015,1.393,Ecuador
ECU,2016,1.55,Ecuador
ECU,2017,1.155,Ecuador
ECU,2018,0.967,Ecuador
ECU,2019,1.279,Ecuador
ECU,2020,1.509,Ecuador
ECU,2021,1.032,Ecuador
ECU,2022,0.736,Ecuador
EGY,1961,-0.241,Egypt
EGY,1962,0.64,Egypt
EGY,1963,0.628,Egypt
EGY,1964,-0.373,Egypt
EGY,1965,-0.104,Egypt
EGY,1966,0.447,Egypt
EGY,1967,-0.678,Egypt
EGY,1968,-0.126,Egypt
EGY,1969,0.451,Egypt
EGY,1970,-0.114,Egypt
EGY,1971,-0.257,Egypt
EGY,1972,-0.049,Egypt
EGY,1973,-0.304,Egypt
EGY,1974,-0.12,Egypt
EGY,1975,-0.482,Egypt
EGY,1976,-0.299,Egypt
EGY,1977,-0.119,Egypt
EGY,1978,-0.273,Egypt
EGY,1979,0.585,Egypt
EGY,1980,-0.08,Egypt
EGY,1981,-0.259,Egypt
EGY,1982,-0.413,Egypt
EGY,1983,-1.123,Egypt
EGY,1984,-0.228,Egypt
EGY,1985,0.243,Egypt
EGY,1986,0.118,Egypt
EGY,1987,-0.317,Egypt
EGY,1988,0.211,Egypt
EGY,1989,-0.216,Egypt
EGY,1990,-0.082,Egypt
EGY,1991,0.384,Egypt
EGY,1992,-0.611,Egypt
EGY,1993,0.014,Egypt
EGY,1994,0.611,Egypt
EGY,1995,0.151,Egypt
EGY,1996,0.381,Egypt
EGY,1997,0.009,Egypt
EGY,1998,0.744,Egypt
EGY,1999,0.828,Egypt
EGY,2000,0.054,Egypt
EGY,2001,0.656,Egypt
EGY,2002,0.827,Egypt
EGY,2003,0.73,Egypt
EGY,2004,0.647,Egypt
EGY,2005,0.511,Egypt
EGY,2006,0.726,Egypt
EGY,2007,0.602,Egypt
EGY,2008,0.937,Egypt
EGY,2009,0.921,Egypt
EGY,2010,2.325,Egypt
EGY,2011,0.629,Egypt
EGY,2012,0.939,Egypt
EGY,2013,1.049,Egypt
EGY,2014,1.254,Egypt
EGY,2015,1.211,Egypt
EGY,2016,1.396,Egypt
EGY,2017,0.616,Egypt
EGY,2018,2.049,Egypt
EGY,2019,1.04,Egypt
EGY,2020,1.117,Egypt
EGY,2021,1.727,Egypt
EGY,2022,0.655,Egypt
ERI,1961,,Eritrea
ERI,1962,,Eritrea
ERI,1963,,Eritrea
ERI,1964,,Eritrea
ERI,1965,,Eritrea
ERI,1966,,Eritrea
ERI,1967,,Eritrea
ERI,1968,,Eritrea
ERI,1969,,Eritrea
ERI,1970,,Eritrea
ERI,1971,,Eritrea
ERI,1972,,Eritrea
ERI,1973,,Eritrea
ERI,1974,,Eritrea
ERI,1975,,Eritrea
ERI,1976,,Eritrea
ERI,1977,,Eritrea
ERI,1978,,Eritrea
ERI,1979,,Eritrea
ERI,1980,,Eritrea
ERI,1981,,Eritrea
ERI,1982,,Eritrea
ERI,1983,,Eritrea
ERI,1984,,Eritrea
ERI,1985,,Eritrea
ERI,1986,,Eritrea
ERI,1987,,Eritrea
ERI,1988,,Eritrea
ERI,1989,,Eritrea
ERI,1990,,Eritrea
ERI,1991,,Eritrea
ERI,1992,,Eritrea
ERI,1993,,Eritrea
ERI,1994,,Eritrea
ERI,1995,,Eritrea
ERI,1996,0.097,Eritrea
ERI,1997,0.27,Eritrea
ERI,1998,0.442,Eritrea
ERI,1999,0.822,Eritrea
ERI,2000,0.561,Eritrea
ERI,2001,0.498,Eritrea
ERI,2002,1.077,Eritrea
ERI,2003,0.666,Eritrea
ERI,2004,1.127,Eritrea
ERI,2005,0.798,Eritrea
ERI,2006,0.928,Eritrea
ERI,2007,0.275,Eritrea
ERI,2008,1.097,Eritrea
ERI,2009,1.759,Eritrea
ERI,2010,1.644,Eritrea
ERI,2011,1.478,Eritrea
ERI,2012,1.476,Eritrea
ERI,2013,1.186,Eritrea
ERI,2014,0.985,Eritrea
ERI,2015,1.814,Eritrea
ERI,2016,0.99,Eritrea
ERI,2017,1.309,Eritrea
ERI,2018,0.976,Eritrea
ERI,2019,0.907,Eritrea
ERI,2020,,Eritrea
ERI,2021,1.49,Eritrea
ERI,2022,0.53,Eritrea
ESH,1961,0.632,Western Sahara
ESH,1962,0.576,Western Sahara
ESH,1963,0.333,Western Sahara
ESH,1964,0.819,Western Sahara
ESH,1965,-0.337,Western Sahara
ESH,1966,0.284,Western Sahara
ESH,1967,-0.026,Western Sahara
ESH,1968,-0.368,Western Sahara
ESH,1969,0.383,Western Sahara
ESH,1970,0.543,Western Sahara
ESH,1971,-0.637,Western Sahara
ESH,1972,-1.096,Western Sahara
ESH,1973,-0.014,Western Sahara
ESH,1974,-0.589,Western Sahara
ESH,1975,-0.266,Western Sahara
ESH,1976,-0.959,Western Sahara
ESH,1977,0.119,Western Sahara
ESH,1978,0.403,Western Sahara
ESH,1979,0.537,Western Sahara
ESH,1980,0.497,Western Sahara
ESH,1981,0.621,Western Sahara
ESH,1982,0.418,Western Sahara
ESH,1983,0.837,Western Sahara
ESH,1984,0.432,Western Sahara
ESH,1985,0.759,Western Sahara
ESH,1986,0.294,Western Sahara
ESH,1987,1.109,Western Sahara
ESH,1988,0.384,Western Sahara
ESH,1989,0.691,Western Sahara
ESH,1990,1.367,Western Sahara
ESH,1991,0.55,Western Sahara
ESH,1992,0.529,Western Sahara
ESH,1993,0.315,Western Sahara
ESH,1994,0.903,Western Sahara
ESH,1995,1.356,Western Sahara
ESH,1996,1.353,Western Sahara
ESH,1997,1.536,Western Sahara
ESH,1998,1.415,Western Sahara
ESH,1999,0.935,Western Sahara
ESH,2000,0.874,Western Sahara
ESH,2001,1.296,Western Sahara
ESH,2002,1.249,Western Sahara
ESH,2003,1.387,Western Sahara
ESH,2004,1.55,Western Sahara
ESH,2005,1.21,Western Sahara
ESH,2006,1.406,Western Sahara
ESH,2007,0.903,Western Sahara
ESH,2008,1.351,Western Sahara
ESH,2009,0.938,Western Sahara
ESH,2010,1.898,Western Sahara
ESH,2011,1.579,Western Sahara
ESH,2012,1.344,Western Sahara
ESH,2013,1.423,Western Sahara
ESH,2014,1.401,Western Sahara
ESH,2015,1.51,Western Sahara
ESH,2016,1.732,Western Sahara
ESH,2017,2.204,Western Sahara
ESH,2018,0.942,Western Sahara
ESH,2019,1.477,Western Sahara
ESH,2020,2.069,Western Sahara
ESH,2021,1.593,Western Sahara
ESH,2022,1.97,Western Sahara
ESP,1961,0.728,Spain
ESP,1962,0.411,Spain
ESP,1963,-0.233,Spain
ESP,1964,0.486,Spain
ESP,1965,-0.2,Spain
ESP,1966,0.392,Spain
ESP,1967,0.146,Spain
ESP,1968,0.093,Spain
ESP,1969,-0.285,Spain
ESP,1970,0.131,Spain
ESP,1971,-0.741,Spain
ESP,1972,-0.825,Spain
ESP,1973,-0.164,Spain
ESP,1974,-0.434,Spain
ESP,1975,-0.091,Spain
ESP,1976,-0.367,Spain
ESP,1977,-0.16,Spain
ESP,1978,0.101,Spain
ESP,1979,0.276,Spain
ESP,1980,0.186,Spain
ESP,1981,0.344,Spain
ESP,1982,0.709,Spain
ESP,1983,0.55,Spain
ESP,1984,-0.163,Spain
ESP,1985,0.484,Spain
ESP,1986,0.259,Spain
ESP,1987,0.724,Spain
ESP,1988,0.796,Spain
ESP,1989,1.039,Spain
ESP,1990,1.446,Spain
ESP,1991,0.209,Spain
ESP,1992,0.305,Spain
ESP,1993,-0.059,Spain
ESP,1994,1.044,Spain
ESP,1995,1.444,Spain
ESP,1996,0.722,Spain
ESP,1997,1.535,Spain
ESP,1998,1.189,Spain
ESP,1999,0.814,Spain
ESP,2000,0.81,Spain
ESP,2001,1.406,Spain
ESP,2002,0.812,Spain
ESP,2003,1.598,Spain
ESP,2004,1.004,Spain
ESP,2005,0.902,Spain
ESP,2006,1.526,Spain
ESP,2007,0.835,Spain
ESP,2008,0.864,Spain
ESP,2009,1.36,Spain
ESP,2010,0.908,Spain
ESP,2011,1.613,Spain
ESP,2012,1.043,Spain
ESP,2013,0.906,Spain
ESP,2014,1.603,Spain
ESP,2015,1.533,Spain
ESP,2016,1.714,Spain
ESP,2017,2.036,Spain
ESP,2018,1.149,Spain
ESP,2019,1.534,Spain
ESP,2020,2.083,Spain
ESP,2021,1.431,Spain
ESP,2022,2.489,Spain
EST,1961,,Estonia
EST,1962,,Estonia
EST,1963,,Estonia
EST,1964,,Estonia
EST,1965,,Estonia
EST,1966,,Estonia
EST,1967,,Estonia
EST,1968,,Estonia
EST,1969,,Estonia
EST,1970,,Estonia
EST,1971,,Estonia
EST,1972,,Estonia
EST,1973,,Estonia
EST,1974,,Estonia
EST,1975,,Estonia
EST,1976,,Estonia
EST,1977,,Estonia
EST,1978,,Estonia
EST,1979,,Estonia
EST,1980,,Estonia
EST,1981,,Estonia
EST,1982,,Estonia
EST,1983,,Estonia
EST,1984,,Estonia
EST,1985,,Estonia
EST,1986,,Estonia
EST,1987,,Estonia
EST,1988,,Estonia
EST,1989,,Estonia
EST,1990,,Estonia
EST,1991,,Estonia
EST,1992,1.601,Estonia
EST,1993,0.553,Estonia
EST,1994,0.359,Estonia
EST,1995,1.748,Estonia
EST,1996,-0.35,Estonia
EST,1997,0.932,Estonia
EST,1998,0.542,Estonia
EST,1999,1.524,Estonia
EST,2000,2.066,Estonia
EST,2001,1.838,Estonia
EST,2002,1.483,Estonia
EST,2003,0.234,Estonia
EST,2004,1.184,Estonia
EST,2005,1.597,Estonia
EST,2006,1.262,Estonia
EST,2007,2.269,Estonia
EST,2008,2.607,Estonia
EST,2009,1.622,Estonia
EST,2010,0.554,Estonia
EST,2011,1.299,Estonia
EST,2012,1.47,Estonia
EST,2013,1.183,Estonia
EST,2014,2.447,Estonia
EST,2015,2.377,Estonia
EST,2016,1.936,Estonia
EST,2017,1.502,Estonia
EST,2018,2.413,Estonia
EST,2019,2.218,Estonia
EST,2020,3.625,Estonia
EST,2021,2.167,Estonia
EST,2022,1.961,Estonia
ETH,1961,,Ethiopia
ETH,1962,,Ethiopia
ETH,1963,,Ethiopia
ETH,1964,,Ethiopia
ETH,1965,,Ethiopia
ETH,1966,,Ethiopia
ETH,1967,,Ethiopia
ETH,1968,,Ethiopia
ETH,1969,,Ethiopia
ETH,1970,,Ethiopia
ETH,1971,,Ethiopia
ETH,1972,,Ethiopia
ETH,1973,,Ethiopia
ETH,1974,,Ethiopia
ETH,1975,,Ethiopia
ETH,1976,,Ethiopia
ETH,1977,,Ethiopia
ETH,1978,,Ethiopia
ETH,1979,,Ethiopia
ETH,1980,,Ethiopia
ETH,1981,,Ethiopia
ETH,1982,,Ethiopia
ETH,1983,,Ethiopia
ETH,1984,,Ethiopia
ETH,1985,,Ethiopia
ETH,1986,,Ethiopia
ETH,1987,,Ethiopia
ETH,1988,,Ethiopia
ETH,1989,,Ethiopia
ETH,1990,,Ethiopia
